project_id,week_number,construction_stage,planned_progress_pct,actual_progress_pct,progress_gap_pct,material_avail_status,labour_avail_status,weather_condition,weather_impact_flag,material_delay_flag,hist_material_delay_count,labour_shortfall_est,risk_score_debug,delay_risk
1073,26,3,30.59,13.12,17.47,Available,Sufficient,Normal,0,0,6,0,4,1
1073,27,3,31.76,14.3,17.47,Available,Sufficient,Normal,0,0,6,0,4,1
1073,28,3,32.94,14.38,18.56,Limited,Moderate,Light_Rain,1,0,6,2,7,2
1073,29,3,34.12,14.92,19.2,Available,Critical,Normal,0,0,6,4,6,2
1073,30,3,35.29,15.15,20.14,Limited,Critical,Normal,0,0,6,5,9,2
1073,31,3,36.47,15.7,20.77,Limited,Moderate,Normal,0,0,6,2,7,2
1073,32,3,37.65,16.05,21.59,Limited,Critical,Normal,0,0,6,3,8,2
1073,33,3,38.82,16.41,22.42,Limited,Critical,Normal,0,0,6,3,8,2
1073,34,3,40.0,16.96,23.04,Limited,Moderate,Normal,0,0,6,2,7,2
1073,35,3,41.18,18.13,23.04,Available,Sufficient,Normal,0,0,6,0,5,1
1073,36,3,42.35,18.8,23.55,Available,Moderate,Normal,0,0,6,2,6,2
1073,37,4,43.53,19.45,24.08,Available,Moderate,Normal,0,0,6,3,5,1
1073,38,4,44.71,19.47,25.24,Available,Moderate,Heavy_Rain,1,0,6,1,7,2
1073,39,4,45.88,19.86,26.02,Available,Critical,Heatwave,0,0,6,4,7,2
1073,40,4,47.06,20.69,26.37,Available,Moderate,Normal,0,0,6,2,5,1
1073,41,4,48.24,21.69,26.55,Available,Sufficient,Normal,0,0,6,1,4,1
1073,42,4,49.41,21.75,27.66,Limited,Moderate,Light_Rain,1,0,6,3,7,2
1073,43,4,50.59,22.75,27.84,Available,Sufficient,Normal,0,0,6,1,4,1
1073,44,4,51.76,22.92,28.84,Available,Moderate,Light_Rain,1,1,7,2,7,2
1073,45,4,52.94,22.94,30.0,Available,Moderate,Heavy_Rain,1,0,7,1,8,2
1073,46,4,54.12,23.74,30.37,Limited,Sufficient,Normal,0,0,7,1,6,2
1073,47,4,55.29,24.33,30.96,Available,Moderate,Heatwave,0,0,7,2,7,2
1073,48,4,56.47,25.51,30.96,Available,Sufficient,Normal,0,0,7,0,5,1
1073,49,4,57.65,25.86,31.79,Available,Moderate,Normal,0,1,8,3,7,2
1073,50,4,58.82,26.21,32.61,Limited,Moderate,Heatwave,0,0,8,2,8,2
1073,51,4,60.0,26.57,33.43,Available,Moderate,Normal,0,1,9,3,7,2
1073,52,4,61.18,26.57,34.61,Available,Critical,Heavy_Rain,1,0,9,2,9,2
1073,53,4,62.35,27.08,35.27,Limited,Sufficient,Normal,0,1,10,1,7,2
1073,54,4,63.53,27.73,35.8,Available,Moderate,Normal,0,0,10,3,6,2
1073,55,4,64.71,28.55,36.16,Available,Moderate,Normal,0,0,10,2,6,2
1073,56,4,65.88,29.02,36.86,Available,Moderate,Light_Rain,1,0,10,2,7,2
1073,57,4,67.06,29.67,37.39,Available,Sufficient,Light_Rain,1,0,10,1,6,2
1073,58,4,68.24,30.34,37.9,Limited,Moderate,Normal,0,0,10,2,7,2
1073,59,4,69.41,31.16,38.25,Available,Moderate,Normal,0,0,10,2,6,2
1073,60,4,70.59,31.98,38.6,Available,Sufficient,High_Wind,0,0,10,1,7,2
1073,61,4,71.76,33.02,38.74,Available,Sufficient,Normal,0,0,10,1,6,2
1073,62,4,72.94,34.02,38.92,Available,Sufficient,Normal,0,0,10,1,6,2
1073,63,4,74.12,34.67,39.45,Available,Moderate,High_Wind,0,0,10,2,8,2
1073,64,4,75.29,35.14,40.15,Available,Moderate,Light_Rain,1,0,10,2,8,2
1073,65,5,76.47,35.52,40.95,Available,Moderate,Light_Rain,1,0,10,2,9,2
1073,66,5,77.65,36.02,41.62,Limited,Moderate,Normal,0,0,10,2,8,2
1073,67,5,78.82,36.02,42.8,Limited,Critical,Light_Rain,1,0,10,2,11,2
1073,68,5,80.0,36.85,43.15,Available,Moderate,Normal,0,0,10,1,7,2
1073,69,5,81.18,38.02,43.15,Available,Sufficient,Normal,0,0,10,0,6,2
1073,70,5,82.35,38.85,43.51,Available,Moderate,Normal,0,0,10,1,7,2
1073,71,5,83.53,40.02,43.51,Available,Sufficient,Normal,0,0,10,0,6,2
1073,72,5,84.71,40.85,43.86,Available,Moderate,Normal,0,0,10,1,7,2
1073,73,5,85.88,42.02,43.86,Available,Sufficient,Normal,0,0,10,0,6,2
1073,74,5,87.06,42.85,44.21,Available,Moderate,Normal,0,0,10,1,7,2
1073,75,5,88.24,43.79,44.45,Available,Sufficient,Heatwave,0,0,10,0,7,2
1073,76,5,89.41,44.61,44.8,Available,Moderate,Normal,0,0,10,1,7,2
1073,77,5,90.59,45.44,45.15,Available,Moderate,Normal,0,0,10,1,7,2
1073,78,5,91.76,46.26,45.51,Available,Moderate,Normal,0,0,10,1,7,2
1073,79,5,92.94,47.44,45.51,Available,Sufficient,Normal,0,0,10,0,6,2
1073,80,5,94.12,48.26,45.86,Available,Moderate,Normal,0,0,10,1,7,2
1073,81,5,95.29,49.08,46.21,Available,Moderate,Normal,0,0,10,1,7,2
1073,82,5,96.47,49.08,47.39,Shortage,Critical,Light_Rain,1,1,11,2,13,2
1073,83,5,97.65,50.26,47.39,Available,Sufficient,Normal,0,0,11,0,6,2
1073,84,5,98.82,51.2,47.62,Limited,Sufficient,Normal,0,0,11,0,7,2
1073,85,5,100.0,51.44,48.56,Shortage,Moderate,Normal,0,0,11,1,9,2
1074,1,1,1.67,1.45,0.22,Available,Sufficient,Normal,0,0,0,5,1,0
1074,2,1,3.33,3.11,0.22,Available,Sufficient,Normal,0,0,0,0,0,0
1074,3,1,5.0,4.07,0.93,Available,Moderate,Normal,0,0,0,6,2,0
1074,4,2,6.67,5.09,1.57,Available,Moderate,Normal,0,0,0,10,3,1
1074,5,2,8.33,5.09,3.24,Available,Moderate,Heavy_Rain,1,0,0,2,3,1
1074,6,3,10.0,6.28,3.72,Available,Moderate,Normal,0,0,0,4,1,0
1074,7,3,11.67,7.95,3.72,Available,Sufficient,Normal,0,0,0,0,0,0
1074,8,3,13.33,8.66,4.68,Available,Moderate,Heatwave,0,0,0,3,3,1
1074,9,3,15.0,10.15,4.85,Available,Sufficient,Normal,0,0,0,1,0,0
1074,10,3,16.67,11.28,5.38,Available,Moderate,High_Wind,0,0,0,1,3,1
1074,11,3,18.33,11.28,7.05,Shortage,Moderate,Normal,0,1,1,2,5,1
1074,12,3,20.0,12.95,7.05,Available,Sufficient,Normal,0,0,1,0,0,0
1074,13,3,21.67,12.95,8.72,Limited,Moderate,Heavy_Rain,1,0,1,2,5,1
1074,14,3,23.33,14.62,8.72,Available,Sufficient,Normal,0,0,1,0,0,0
1074,15,3,25.0,15.95,9.05,Available,Sufficient,Heatwave,0,0,1,0,1,0
1074,16,3,26.67,15.95,10.72,Available,Moderate,Heavy_Rain,1,0,1,2,5,1
1074,17,3,28.33,16.24,12.1,Limited,Moderate,Heatwave,0,0,1,4,5,1
1074,18,3,30.0,17.57,12.43,Limited,Sufficient,Normal,0,0,1,0,3,1
1074,19,3,31.67,18.46,13.21,Available,Moderate,Light_Rain,1,0,1,1,4,1
1074,20,3,33.33,19.95,13.39,Available,Sufficient,Normal,0,0,1,1,1,0
1074,21,3,35.0,20.7,14.3,Available,Critical,Normal,0,0,1,4,4,1
1074,22,3,36.67,22.37,14.3,Available,Sufficient,Normal,0,0,1,0,1,0
1074,23,3,38.33,22.95,15.38,Available,Critical,High_Wind,0,0,1,3,5,1
1074,24,3,40.0,23.52,16.48,Limited,Critical,Normal,0,0,1,4,5,1
1074,25,3,41.67,23.97,17.7,Available,Moderate,Light_Rain,1,0,1,2,4,1
1074,26,4,43.33,25.64,17.7,Available,Sufficient,Normal,0,0,1,0,1,0
1074,27,4,45.0,26.2,18.8,Available,Critical,Heatwave,0,0,1,4,4,1
1074,28,4,46.67,27.48,19.18,Available,Moderate,Normal,0,0,1,2,2,0
1074,29,4,48.33,28.57,19.76,Available,Moderate,Normal,0,0,1,3,2,0
1074,30,4,50.0,30.05,19.95,Available,Sufficient,Normal,0,0,1,1,1,0
1074,31,4,51.67,31.71,19.95,Available,Sufficient,Normal,0,0,1,0,1,0
1074,32,4,53.33,33.0,20.34,Available,Moderate,Normal,0,0,1,2,3,1
1074,33,4,55.0,34.28,20.72,Available,Moderate,Normal,0,0,1,2,3,1
1074,34,4,56.67,34.28,22.39,Shortage,Sufficient,Light_Rain,1,1,2,1,6,2
1074,35,4,58.33,34.73,23.61,Shortage,Moderate,Normal,0,0,2,2,5,1
1074,36,4,60.0,35.64,24.36,Limited,Sufficient,Normal,0,1,3,0,6,2
1074,37,4,61.67,36.93,24.74,Available,Moderate,Normal,0,0,3,2,5,1
1074,38,4,63.33,37.82,25.51,Available,Critical,Normal,0,0,3,4,6,2
1074,39,4,65.0,38.77,26.23,Limited,Moderate,Normal,0,0,3,2,6,2
1074,40,4,66.67,40.11,26.56,Limited,Sufficient,Normal,0,0,3,0,5,1
1074,41,4,68.33,40.44,27.89,Limited,Critical,Normal,0,0,3,8,8,2
1074,42,4,70.0,42.11,27.89,Available,Sufficient,Normal,0,0,3,0,4,1
1074,43,4,71.67,43.2,28.47,Available,Moderate,Normal,0,0,3,3,6,2
1074,44,4,73.33,44.67,28.66,Available,Sufficient,Normal,0,0,3,1,5,1
1074,45,4,75.0,45.84,29.16,Available,Moderate,Normal,0,0,3,2,6,2
1074,46,5,76.67,46.17,30.5,Available,Sufficient,Heavy_Rain,1,0,3,0,9,2
1074,47,5,78.33,46.77,31.56,Limited,Moderate,Normal,0,1,4,1,9,2
1074,48,5,80.0,47.61,32.39,Limited,Moderate,Normal,0,0,4,1,8,2
1074,49,5,81.67,48.27,33.39,Available,Critical,Normal,0,0,4,2,8,2
1074,50,5,83.33,49.94,33.39,Available,Sufficient,Normal,0,0,4,0,6,2
1074,51,5,85.0,50.27,34.73,Limited,Critical,Normal,0,0,4,2,9,2
1074,52,5,86.67,51.44,35.23,Available,Moderate,Normal,0,0,4,1,7,2
1074,53,5,88.33,52.11,36.23,Available,Critical,Normal,0,0,4,2,8,2
1074,54,5,90.0,52.94,37.06,Available,Moderate,Heatwave,0,0,4,1,8,2
1074,55,5,91.67,52.94,38.73,Shortage,Moderate,Normal,0,1,5,1,10,2
1074,56,5,93.33,52.94,40.39,Available,Moderate,Heavy_Rain,1,0,5,1,10,2
1074,57,5,95.0,52.94,42.06,Available,Critical,Heavy_Rain,1,0,5,2,11,2
1074,58,5,96.67,54.11,42.56,Available,Moderate,Normal,0,0,5,1,7,2
1074,59,5,98.33,55.77,42.56,Available,Sufficient,Normal,0,0,5,0,6,2
1074,60,5,100.0,55.77,44.23,Shortage,Critical,Normal,0,0,5,2,10,2
1075,1,1,2.56,0.84,1.73,Limited,Moderate,High_Wind,0,0,0,14,5,1
1075,2,1,5.13,2.85,2.28,Available,Moderate,Normal,0,0,0,1,1,0
1075,3,1,7.69,4.87,2.82,Available,Moderate,Normal,0,0,0,1,1,0
1075,4,1,10.26,5.89,4.36,Available,Moderate,Light_Rain,1,0,0,1,2,0
1075,5,1,12.82,6.85,5.97,Limited,Moderate,Normal,0,0,0,2,2,0
1075,6,1,15.38,8.86,6.52,Available,Moderate,Normal,0,0,0,1,1,0
1075,7,1,17.95,10.66,7.29,Available,Moderate,Normal,0,0,0,1,1,0
1075,8,2,20.51,13.22,7.29,Available,Sufficient,Normal,0,0,0,0,0,0
1075,9,2,23.08,14.24,8.83,Available,Moderate,Light_Rain,1,0,0,2,2,0
1075,10,2,25.64,16.81,8.83,Available,Sufficient,Normal,0,0,0,0,0,0
1075,11,2,28.21,17.61,10.59,Limited,Moderate,Light_Rain,1,0,0,1,4,1
1075,12,2,30.77,19.79,10.98,Available,Sufficient,Normal,0,0,0,1,1,0
1075,13,3,33.33,21.2,12.13,Available,Moderate,Normal,0,0,0,3,3,1
1075,14,3,35.9,21.58,14.31,Available,Critical,Normal,0,1,1,7,6,2
1075,15,3,38.46,22.87,15.59,Available,Critical,Normal,0,0,1,4,4,1
1075,16,3,41.03,24.58,16.45,Available,Moderate,Normal,0,0,1,2,3,1
1075,17,3,43.59,25.86,17.73,Available,Critical,Normal,0,0,1,3,4,1
1075,18,3,46.15,27.14,19.01,Available,Critical,Normal,0,0,1,3,4,1
1075,19,3,48.72,29.7,19.01,Available,Sufficient,Normal,0,0,1,0,1,0
1075,20,3,51.28,30.66,20.63,Available,Moderate,Heatwave,0,0,1,2,5,1
1075,21,3,53.85,32.71,21.14,Limited,Sufficient,Normal,0,0,1,0,4,1
1075,22,3,56.41,33.95,22.46,Available,Moderate,Light_Rain,1,0,1,1,5,1
1075,23,4,58.97,35.62,23.35,Limited,Sufficient,High_Wind,0,0,1,0,4,1
1075,24,4,61.54,35.62,25.92,Limited,Critical,Light_Rain,1,1,2,7,8,2
1075,25,4,64.1,38.18,25.92,Available,Sufficient,Normal,0,0,2,0,2,0
1075,26,4,66.67,40.24,26.43,Available,Moderate,Normal,0,0,2,2,3,1
1075,27,4,69.23,40.88,28.35,Shortage,Sufficient,Normal,0,1,3,0,7,2
1075,28,4,71.79,40.88,30.92,Limited,Moderate,Heavy_Rain,1,0,3,2,10,2
1075,29,4,74.36,41.09,33.27,Available,Sufficient,Heavy_Rain,1,0,3,1,8,2
1075,30,4,76.92,43.27,33.65,Available,Sufficient,High_Wind,0,0,3,0,7,2
1075,31,4,79.49,45.13,34.36,Limited,Sufficient,Normal,0,0,3,1,7,2
1075,32,4,82.05,46.16,35.89,Available,Critical,Normal,0,0,3,6,9,2
1075,33,5,84.62,46.16,38.46,Shortage,Sufficient,Heavy_Rain,1,1,4,0,12,2
1075,34,5,87.18,47.18,40.0,Available,Critical,Normal,0,0,4,5,9,2
1075,35,5,89.74,48.21,41.53,Available,Critical,Normal,0,0,4,4,8,2
1075,36,5,92.31,49.78,42.53,Available,Moderate,Heatwave,0,0,4,1,8,2
1075,37,5,94.87,49.78,45.09,Limited,Critical,Light_Rain,1,0,4,3,11,2
1075,38,5,97.44,51.86,45.57,Available,Moderate,Normal,0,0,4,1,7,2
1075,39,5,100.0,53.95,46.05,Available,Moderate,Normal,0,0,4,1,7,2
1076,1,1,3.7,0.86,2.85,Shortage,Moderate,Normal,0,0,0,12,5,1
1076,2,1,7.41,4.0,3.4,Available,Sufficient,Normal,0,0,0,1,0,0
1076,3,1,11.11,6.12,4.99,Available,Moderate,Normal,0,0,0,2,1,0
1076,4,1,14.81,9.08,5.73,Available,Sufficient,Heatwave,0,0,0,0,1,0
1076,5,1,18.52,10.57,7.95,Available,Critical,Normal,0,0,0,3,2,0
1076,6,2,22.22,14.27,7.95,Available,Sufficient,Normal,0,0,0,0,0,0
1076,7,2,25.93,17.55,8.38,Available,Sufficient,Normal,0,0,0,1,0,0
1076,8,2,29.63,19.03,10.6,Available,Moderate,Light_Rain,1,0,0,2,3,1
1076,9,3,33.33,21.71,11.62,Available,Sufficient,High_Wind,0,0,0,1,3,1
1076,10,3,37.04,21.71,15.32,Shortage,Moderate,Normal,0,1,1,4,6,2
1076,11,3,40.74,21.71,19.03,Limited,Critical,Light_Rain,1,0,1,4,6,2
1076,12,3,44.44,21.9,22.55,Available,Sufficient,Heavy_Rain,1,0,1,1,5,1
1076,13,3,48.15,25.36,22.79,Available,Sufficient,Normal,0,0,1,1,3,1
1076,14,3,51.85,28.56,23.29,Available,Sufficient,Normal,0,0,1,1,3,1
1076,15,3,55.56,30.29,25.27,Limited,Moderate,Normal,0,0,1,2,5,1
1076,16,4,59.26,33.25,26.01,Available,Moderate,Normal,0,0,1,2,3,1
1076,17,4,62.96,36.95,26.01,Available,Sufficient,Normal,0,0,1,0,2,0
1076,18,4,66.67,40.1,26.56,Available,Sufficient,High_Wind,0,0,1,0,3,1
1076,19,4,70.37,43.06,27.31,Limited,Sufficient,Normal,0,0,1,0,4,1
1076,20,4,74.07,45.84,28.23,Available,Moderate,Normal,0,0,1,3,4,1
1076,21,4,77.78,49.55,28.23,Available,Sufficient,Normal,0,0,1,0,3,1
1076,22,4,81.48,52.51,28.97,Limited,Sufficient,Normal,0,0,1,0,4,1
1076,23,5,85.19,56.21,28.97,Available,Sufficient,Normal,0,0,1,0,3,1
1076,24,5,88.89,58.91,29.98,Available,Moderate,Normal,0,0,1,2,4,1
1076,25,5,92.59,60.86,31.73,Available,Moderate,Heatwave,0,0,1,2,6,2
1076,26,5,96.3,63.32,32.98,Available,Sufficient,Heatwave,0,0,1,1,5,1
1076,27,5,100.0,67.02,32.98,Available,Sufficient,Normal,0,0,1,0,4,1
1077,1,1,1.49,0.89,0.6,Available,Moderate,Normal,0,0,0,18,3,1
1077,2,1,2.99,1.64,1.35,Limited,Sufficient,Light_Rain,1,0,0,0,2,0
1077,3,1,4.48,2.83,1.65,Available,Sufficient,Heatwave,0,0,0,0,1,0
1077,4,1,5.97,4.03,1.94,Limited,Sufficient,Normal,0,0,0,0,1,0
1077,5,1,7.46,4.58,2.88,Available,Moderate,Heatwave,0,0,0,2,2,0
1077,6,1,8.96,5.33,3.63,Available,Critical,Normal,0,0,0,4,2,0
1077,7,1,10.45,5.33,5.12,Available,Moderate,Heavy_Rain,1,0,0,1,3,1
1077,8,2,11.94,6.3,5.64,Available,Moderate,Normal,0,0,0,3,1,0
1077,9,2,13.43,6.68,6.76,Shortage,Sufficient,Normal,0,1,1,0,3,1
1077,10,2,14.93,7.7,7.23,Available,Sufficient,Heatwave,0,0,1,1,1,0
1077,11,2,16.42,7.75,8.66,Shortage,Critical,Normal,0,0,1,4,4,1
1077,12,2,17.91,9.25,8.66,Available,Sufficient,Normal,0,0,1,0,0,0
1077,13,3,19.4,10.07,9.34,Available,Sufficient,Light_Rain,1,0,1,1,1,0
1077,14,3,20.9,10.66,10.23,Limited,Moderate,Normal,0,0,1,4,4,1
1077,15,3,22.39,12.16,10.23,Available,Sufficient,Normal,0,0,1,0,1,0
1077,16,3,23.88,13.4,10.48,Available,Moderate,Normal,0,0,1,1,3,1
1077,17,3,25.37,14.15,11.23,Available,Critical,Normal,0,0,1,3,4,1
1077,18,3,26.87,15.39,11.47,Available,Moderate,Normal,0,0,1,1,3,1
1077,19,3,28.36,15.84,12.52,Limited,Critical,Normal,0,0,1,3,5,1
1077,20,3,29.85,16.56,13.29,Available,Moderate,Light_Rain,1,0,1,1,4,1
1077,21,3,31.34,17.31,14.03,Available,Critical,Normal,0,0,1,3,4,1
1077,22,3,32.84,17.72,15.12,Available,Moderate,Light_Rain,1,0,1,2,4,1
1077,23,3,34.33,17.86,16.46,Available,Critical,Light_Rain,1,0,1,4,5,1
1077,24,3,35.82,19.36,16.46,Available,Sufficient,Normal,0,0,1,0,1,0
1077,25,3,37.31,20.6,16.71,Available,Moderate,Normal,0,0,1,1,3,1
1077,26,3,38.81,21.33,17.48,Available,Moderate,Light_Rain,1,0,1,1,4,1
1077,27,3,40.3,21.7,18.6,Shortage,Sufficient,Normal,0,1,2,0,5,1
1077,28,3,41.79,21.85,19.94,Available,Critical,Light_Rain,1,0,2,4,5,1
1077,29,3,43.28,23.04,20.24,Limited,Sufficient,Normal,0,0,2,0,4,1
1077,30,3,44.78,23.77,21.01,Available,Moderate,Light_Rain,1,0,2,1,5,1
1077,31,3,46.27,24.36,21.9,Available,Critical,Normal,0,0,2,5,6,2
1077,32,3,47.76,24.42,23.34,Shortage,Moderate,Normal,0,1,3,1,9,2
1077,33,4,49.25,25.57,23.69,Available,Moderate,Normal,0,0,3,2,5,1
1077,34,4,50.75,26.09,24.66,Available,Critical,High_Wind,0,0,3,5,8,2
1077,35,4,52.24,26.68,25.55,Available,Moderate,Light_Rain,1,0,3,3,6,2
1077,36,4,53.73,27.73,26.0,Available,Sufficient,Light_Rain,1,0,3,0,5,1
1077,37,4,55.22,29.22,26.0,Available,Sufficient,Normal,0,0,3,0,4,1
1077,38,4,56.72,30.42,26.3,Available,Moderate,Normal,0,0,3,2,5,1
1077,39,4,58.21,31.01,27.2,Limited,Moderate,Normal,0,0,3,4,6,2
1077,40,4,59.7,32.06,27.64,Available,Moderate,Normal,0,0,3,3,5,1
1077,41,4,61.19,32.06,29.14,Shortage,Critical,Normal,0,1,4,7,10,2
1077,42,4,62.69,32.74,29.95,Available,Moderate,Heatwave,0,0,4,3,6,2
1077,43,4,64.18,33.61,30.57,Available,Moderate,Normal,0,0,4,5,7,2
1077,44,4,65.67,33.98,31.69,Available,Critical,High_Wind,0,0,4,7,9,2
1077,45,4,67.16,34.2,32.96,Limited,Moderate,Heatwave,0,1,5,2,9,2
1077,46,4,68.66,34.8,33.86,Available,Critical,Normal,0,0,5,10,9,2
1077,47,4,70.15,36.29,33.86,Available,Sufficient,Normal,0,0,5,0,6,2
1077,48,4,71.64,37.19,34.45,Available,Moderate,Heatwave,0,0,5,2,8,2
1077,49,4,73.13,38.68,34.45,Available,Sufficient,Normal,0,0,5,0,6,2
1077,50,4,74.63,39.58,35.05,Available,Moderate,Normal,0,0,5,4,7,2
1077,51,4,76.12,41.07,35.05,Available,Sufficient,Normal,0,0,5,0,6,2
1077,52,4,77.61,41.82,35.8,Limited,Sufficient,Light_Rain,1,0,5,0,8,2
1077,53,5,79.1,42.25,36.86,Available,Critical,Normal,0,1,6,4,9,2
1077,54,5,80.6,42.58,38.01,Shortage,Moderate,Normal,0,0,6,2,9,2
1077,55,5,82.09,43.63,38.46,Available,Sufficient,Light_Rain,1,0,6,0,8,2
1077,56,5,83.58,43.63,39.95,Available,Critical,Heavy_Rain,1,0,6,3,11,2
1077,57,5,85.07,45.12,39.95,Available,Sufficient,Normal,0,0,6,0,6,2
1077,58,5,86.57,46.11,40.46,Available,Moderate,High_Wind,0,0,6,1,8,2
1077,59,5,88.06,46.3,41.76,Limited,Moderate,Light_Rain,1,0,6,2,10,2
1077,60,5,89.55,47.21,42.34,Limited,Moderate,Normal,0,0,6,1,8,2
1077,61,5,91.04,48.42,42.62,Available,Moderate,Normal,0,0,6,1,7,2
1077,62,5,92.54,49.69,42.84,Available,Sufficient,High_Wind,0,0,6,0,7,2
1077,63,5,94.03,50.63,43.4,Available,Moderate,Normal,0,0,6,2,7,2
1077,64,5,95.52,51.47,44.06,Available,Moderate,Normal,0,1,7,1,8,2
1077,65,5,97.01,52.1,44.92,Limited,Moderate,Normal,0,0,7,2,8,2
1077,66,5,98.51,53.31,45.2,Available,Moderate,Normal,0,0,7,1,7,2
1077,67,5,100.0,53.61,46.39,Available,Sufficient,Heavy_Rain,1,0,7,0,9,2
1078,1,1,2.17,1.34,0.84,Available,Moderate,Normal,0,0,0,18,3,1
1078,2,1,4.35,3.51,0.84,Available,Sufficient,Normal,0,0,0,0,0,0
1078,3,1,6.52,4.6,1.93,Available,Moderate,Heatwave,0,0,0,2,2,0
1078,4,1,8.7,4.6,4.1,Shortage,Sufficient,Light_Rain,1,1,1,1,4,1
1078,5,1,10.87,6.01,4.86,Available,Sufficient,Heatwave,0,0,1,1,1,0
1078,6,2,13.04,8.18,4.86,Available,Sufficient,Normal,0,0,1,0,0,0
1078,7,2,15.22,9.18,6.04,Available,Moderate,Heatwave,0,0,1,5,3,1
1078,8,2,17.39,10.97,6.42,Available,Moderate,Normal,0,0,1,2,1,0
1078,9,3,19.57,12.71,6.85,Limited,Sufficient,Normal,0,0,1,0,1,0
1078,10,3,21.74,14.02,7.72,Limited,Sufficient,Heatwave,0,0,1,0,3,1
1078,11,3,23.91,14.02,9.9,Shortage,Moderate,Light_Rain,1,0,1,3,5,1
1078,12,3,26.09,15.81,10.28,Available,Moderate,Normal,0,0,1,2,3,1
1078,13,3,28.26,16.24,12.02,Available,Critical,Light_Rain,1,0,1,3,5,1
1078,14,3,30.43,17.28,13.15,Limited,Moderate,Normal,0,0,1,3,4,1
1078,15,3,32.61,18.72,13.89,Limited,Sufficient,Normal,0,0,1,1,3,1
1078,16,3,34.78,19.85,14.94,Available,Moderate,High_Wind,0,0,1,2,4,1
1078,17,3,36.96,21.55,15.4,Available,Moderate,Normal,0,0,1,2,3,1
1078,18,3,39.13,22.4,16.73,Limited,Moderate,Normal,0,0,1,3,4,1
1078,19,3,41.3,22.95,18.36,Shortage,Sufficient,Normal,0,1,2,0,5,1
1078,20,3,43.48,23.67,19.81,Limited,Moderate,Light_Rain,1,0,2,1,5,1
1078,21,3,45.65,25.3,20.35,Available,Sufficient,Normal,0,1,3,0,6,2
1078,22,3,47.83,25.95,21.87,Limited,Critical,Normal,0,0,3,3,8,2
1078,23,4,50.0,26.82,23.18,Limited,Moderate,Normal,0,0,3,4,6,2
1078,24,4,52.17,29.0,23.18,Available,Sufficient,Normal,0,0,3,0,4,1
1078,25,4,54.35,30.52,23.83,Available,Moderate,Normal,0,0,3,4,5,1
1078,26,4,56.52,32.37,24.15,Available,Sufficient,Normal,0,0,3,2,4,1
1078,27,4,58.7,32.37,26.33,Shortage,Moderate,Heavy_Rain,1,1,4,3,10,2
1078,28,4,60.87,33.68,27.19,Available,Moderate,Heatwave,0,0,4,3,6,2
1078,29,4,63.04,35.46,27.58,Available,Moderate,Normal,0,0,4,3,5,1
1078,30,4,65.22,36.66,28.56,Limited,Sufficient,High_Wind,0,0,4,1,6,2
1078,31,4,67.39,36.66,30.73,Available,Critical,Heavy_Rain,1,0,4,4,9,2
1078,32,4,69.57,38.52,31.05,Available,Sufficient,Normal,0,0,4,3,5,1
1078,33,4,71.74,40.69,31.05,Available,Sufficient,Normal,0,0,4,0,6,2
1078,34,4,73.91,42.7,31.21,Available,Sufficient,Normal,0,0,4,1,6,2
1078,35,4,76.09,43.63,32.46,Limited,Moderate,Normal,0,0,4,5,9,2
1078,36,4,78.26,44.65,33.61,Available,Moderate,Light_Rain,1,0,4,2,8,2
1078,37,5,80.43,46.39,34.05,Limited,Sufficient,Normal,0,0,4,0,7,2
1078,38,5,82.61,48.13,34.48,Available,Sufficient,Heatwave,0,0,4,0,7,2
1078,39,5,84.78,50.0,34.78,Available,Sufficient,Normal,0,0,4,1,6,2
1078,40,5,86.96,51.29,35.67,Available,Moderate,Normal,0,0,4,3,7,2
1078,41,5,89.13,52.4,36.73,Available,Moderate,Light_Rain,1,0,4,1,9,2
1078,42,5,91.3,53.76,37.54,Available,Moderate,Normal,0,0,4,2,7,2
1078,43,5,93.48,54.25,39.23,Available,Moderate,High_Wind,0,1,5,2,9,2
1078,44,5,95.65,54.25,41.4,Shortage,Moderate,Normal,0,1,6,2,10,2
1078,45,5,97.83,54.79,43.03,Shortage,Sufficient,Normal,0,1,7,0,9,2
1078,46,5,100.0,54.93,45.07,Shortage,Moderate,Normal,0,1,8,1,10,2
1079,1,1,1.03,0.49,0.54,Available,Moderate,Heatwave,0,0,0,15,4,1
1079,2,1,2.06,0.55,1.51,Limited,Moderate,Light_Rain,1,0,0,5,4,1
1079,3,1,3.09,1.17,1.92,Limited,Sufficient,Heatwave,0,0,0,0,2,0
1079,4,1,4.12,1.17,2.95,Shortage,Critical,Light_Rain,1,0,0,6,6,2
1079,5,1,5.15,1.95,3.21,Available,Sufficient,Normal,0,1,1,0,1,0
1079,6,1,6.19,2.88,3.31,Available,Sufficient,Normal,0,0,1,1,0,0
1079,7,1,7.22,3.19,4.03,Available,Sufficient,Light_Rain,1,1,2,1,2,0
1079,8,2,8.25,3.25,5.0,Shortage,Moderate,Normal,0,0,2,5,4,1
1079,9,2,9.28,4.22,5.06,Available,Sufficient,Normal,0,0,2,1,0,0
1079,10,2,10.31,4.27,6.04,Available,Sufficient,Heavy_Rain,1,0,2,1,2,0
1079,11,2,11.34,5.09,6.25,Limited,Sufficient,Normal,0,0,2,0,1,0
1079,12,2,12.37,5.66,6.71,Available,Moderate,Heatwave,0,0,2,2,2,0
